Id,Predicted
0,1
1,6
2,1
3,3
4,2
5,2
6,3
7,1
8,1
9,1
10,2
11,6
12,1
13,4
14,2
15,1
16,3
17,6
18,0
19,2
20,2
21,6
22,2
23,6
24,2
25,0
26,2
27,5
28,5
29,2
30,0
31,6
32,6
33,5
34,1
35,6
36,5
37,1
38,1
39,3
40,2
41,1
42,3
43,1
44,3
45,4
46,2
47,2
48,4
49,2
50,3
51,0
52,6
53,6
54,6
55,5
56,5
57,6
58,3
59,6
60,3
61,3
62,6
63,5
64,1
65,4
66,2
67,6
68,2
69,4
70,6
71,5
72,3
73,1
74,2
75,2
76,1
77,2
78,3
79,1
80,1
81,2
82,4
83,3
84,5
85,4
86,1
87,4
88,6
89,6
90,5
91,2
92,2
93,3
94,3
95,3
96,2
97,3
98,1
99,3
100,2
101,6
102,6
103,1
104,3
105,6
106,6
107,6
108,3
109,6
110,2
111,6
112,3
113,6
114,2
115,6
116,6
117,6
118,6
119,4
120,2
121,4
122,2
123,3
124,6
125,2
126,5
127,6
128,2
129,6
130,6
131,3
132,3
133,4
134,2
135,5
136,3
137,5
138,6
139,3
140,6
141,4
142,3
143,6
144,6
145,1
146,3
147,4
148,1
149,6
150,2
151,4
152,6
153,3
154,2
155,4
156,6
157,1
158,3
159,3
160,4
161,6
162,1
163,6
164,2
165,3
166,4
167,1
168,1
169,2
170,3
171,2
172,0
173,1
174,4
175,2
176,2
177,6
178,2
179,1
180,2
181,6
182,2
183,6
184,2
185,6
186,1
187,3
188,4
189,2
190,6
191,2
192,6
193,3
194,2
195,2
196,1
197,1
198,6
199,5
200,2
201,0
202,3
203,2
204,6
205,6
206,5
207,1
208,4
209,2
210,2
211,3
212,1
213,3
214,2
215,2
216,1
217,5
218,5
219,6
220,6
221,6
222,1
223,3
224,6
225,6
226,1
227,2
228,5
229,4
230,5
231,2
232,2
233,6
234,1
235,2
236,5
237,5
238,6
239,2
240,6
241,2
242,5
243,2
244,2
245,3
246,1
247,4
248,6
249,5
250,2
251,1
252,5
253,6
254,4
255,5
256,4
257,5
258,6
259,1
260,2
261,2
262,4
263,5
264,2
265,2
266,3
267,3
268,5
269,1
270,2
271,2
272,6
273,3
274,5
275,3
276,1
277,3
278,3
279,5
280,2
281,6
282,6
283,6
284,2
285,6
286,0
287,4
288,1
289,6
290,5
291,5
292,3
293,3
294,1
295,5
296,2
297,5
298,1
299,1
300,3
301,6
302,1
303,2
304,2
305,1
306,1
307,6
308,6
309,2
310,6
311,1
312,6
313,3
314,4
315,4
316,2
317,3
318,1
319,1
320,2
321,6
322,4
323,2
324,6
325,2
326,6
327,4
328,6
329,6
330,1
331,1
332,2
333,6
334,4
335,1
336,5
337,4
338,2
339,4
340,2
341,4
342,6
343,1
344,1
345,2
346,6
347,2
348,6
349,2
350,4
351,0
352,1
353,2
354,5
355,3
356,1
357,5
358,0
359,6
360,1
361,6
362,6
363,4
364,2
365,3
366,3
367,0
368,2
369,5
370,6
371,1
372,4
373,1
374,0
375,4
376,2
377,2
378,1
379,4
380,1
381,2
382,2
383,1
384,2
385,6
386,3
387,1
388,6
389,6
390,6
391,1
392,6
393,6
394,6
395,2
396,1
397,2
398,3
399,3
400,0
401,6
402,5
403,2
404,5
405,5
406,4
407,6
408,1
409,5
410,6
411,2
412,3
413,6
414,6
415,6
416,4
417,2
418,3
419,3
420,5
421,4
422,2
423,1
424,4
425,2
426,6
427,3
428,4
429,4
430,6
431,5
432,6
433,1
434,5
435,6
436,2
437,3
438,1
439,1
440,4
441,2
442,6
443,2
444,5
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,1
453,3
454,2
455,6
456,1
457,2
458,6
459,0
460,3
461,2
462,6
463,2
464,1
465,3
466,5
467,6
468,6
469,6
470,2
471,3
472,2
473,1
474,3
475,6
476,6
477,4
478,1
479,4
480,4
481,3
482,2
483,3
484,0
485,2
486,2
487,4
488,4
489,2
490,6
491,2
492,2
493,2
494,3
495,1
496,6
497,4
498,6
499,5
500,6
501,6
