Id,Predicted
0,6
1,1
2,6
3,5
4,2
5,2
6,5
7,6
8,6
9,6
10,2
11,1
12,6
13,0
14,2
15,6
16,5
17,1
18,0
19,2
20,2
21,1
22,2
23,1
24,2
25,0
26,2
27,3
28,3
29,4
30,0
31,1
32,1
33,3
34,6
35,1
36,3
37,6
38,6
39,5
40,2
41,6
42,5
43,6
44,5
45,0
46,0
47,1
48,0
49,2
50,5
51,0
52,1
53,1
54,1
55,3
56,3
57,1
58,5
59,1
60,5
61,5
62,1
63,3
64,6
65,0
66,2
67,1
68,2
69,0
70,1
71,3
72,5
73,6
74,4
75,2
76,6
77,2
78,4
79,6
80,6
81,2
82,4
83,5
84,3
85,0
86,6
87,0
88,1
89,1
90,3
91,4
92,4
93,5
94,5
95,5
96,2
97,5
98,6
99,5
100,2
101,1
102,1
103,6
104,5
105,1
106,1
107,1
108,5
109,1
110,4
111,1
112,4
113,1
114,2
115,1
116,1
117,1
118,1
119,0
120,2
121,4
122,4
123,5
124,1
125,2
126,3
127,1
128,2
129,1
130,1
131,5
132,5
133,0
134,4
135,3
136,5
137,3
138,1
139,5
140,1
141,4
142,0
143,1
144,1
145,6
146,5
147,0
148,6
149,1
150,2
151,4
152,1
153,5
154,4
155,0
156,1
157,6
158,5
159,5
160,0
161,1
162,6
163,1
164,5
165,4
166,0
167,6
168,6
169,2
170,5
171,2
172,0
173,6
174,0
175,2
176,2
177,1
178,4
179,0
180,4
181,1
182,2
183,1
184,4
185,1
186,6
187,5
188,4
189,2
190,1
191,2
192,1
193,0
194,2
195,2
196,6
197,6
198,1
199,3
200,2
201,0
202,5
203,2
204,1
205,3
206,3
207,6
208,0
209,2
210,2
211,5
212,6
213,5
214,2
215,2
216,6
217,3
218,3
219,1
220,1
221,1
222,6
223,5
224,1
225,1
226,6
227,4
228,3
229,0
230,3
231,2
232,2
233,1
234,6
235,2
236,3
237,3
238,1
239,4
240,1
241,2
242,3
243,2
244,2
245,5
246,6
247,0
248,1
249,3
250,2
251,6
252,3
253,1
254,0
255,3
256,0
257,3
258,1
259,6
260,2
261,4
262,0
263,0
264,2
265,4
266,5
267,5
268,3
269,6
270,4
271,2
272,1
273,5
274,3
275,5
276,6
277,5
278,4
279,3
280,2
281,1
282,1
283,1
284,4
285,1
286,0
287,0
288,6
289,1
290,3
291,3
292,4
293,5
294,6
295,3
296,2
297,3
298,6
299,6
300,0
301,1
302,6
303,2
304,2
305,6
306,6
307,1
308,1
309,2
310,1
311,0
312,1
313,4
314,0
315,0
316,2
317,5
318,6
319,6
320,2
321,1
322,0
323,2
324,1
325,2
326,1
327,0
328,1
329,3
330,6
331,6
332,2
333,4
334,0
335,6
336,3
337,0
338,2
339,0
340,2
341,0
342,1
343,6
344,6
345,2
346,1
347,2
348,1
349,2
350,0
351,0
352,6
353,2
354,3
355,5
356,6
357,3
358,0
359,1
360,6
361,1
362,1
363,0
364,2
365,4
366,5
367,0
368,2
369,3
370,1
371,6
372,0
373,6
374,0
375,0
376,2
377,2
378,6
379,0
380,6
381,2
382,2
383,6
384,6
385,1
386,5
387,6
388,1
389,1
390,1
391,6
392,1
393,1
394,1
395,2
396,6
397,2
398,5
399,5
400,4
401,1
402,3
403,2
404,3
405,3
406,0
407,1
408,6
409,3
410,1
411,2
412,4
413,1
414,1
415,6
416,0
417,2
418,5
419,5
420,3
421,0
422,2
423,6
424,0
425,2
426,1
427,5
428,0
429,0
430,1
431,3
432,1
433,6
434,3
435,1
436,2
437,5
438,6
439,6
440,0
441,2
442,1
443,2
444,3
445,2
446,2
447,2
448,0
449,2
450,3
451,2
452,6
453,5
454,2
455,1
456,6
457,2
458,1
459,0
460,5
461,2
462,1
463,0
464,6
465,5
466,3
467,1
468,1
469,1
470,2
471,5
472,2
473,6
474,5
475,1
476,1
477,0
478,6
479,0
480,0
481,5
482,2
483,5
484,0
485,2
486,2
487,0
488,4
489,0
490,1
491,2
492,4
493,1
494,5
495,6
496,1
497,0
498,1
499,3
500,1
501,1
502,2
503,0
504,2
505,0
506,1
507,1
508,6
509,6
510,6
511,2
512,3
513,4
514,0
515,0
516,6
517,3
518,6
519,0
520,2
521,2
522,1
523,3
524,2
525,6
526,5
527,2
528,3
529,5
530,1
531,3
532,4
533,1
534,6
535,0
536,0
537,5
538,1
539,1
540,0
541,2
542,4
543,1
544,3
545,0
546,5
547,6
548,1
549,4
550,2
551,0
552,2
553,3
554,6
555,0
556,3
557,4
558,2
559,0
560,1
561,6
562,0
563,2
564,4
565,1
566,3
567,2
568,1
569,5
570,0
571,2
572,3
573,5
574,6
575,1
576,6
577,2
578,1
579,6
580,4
581,2
582,2
583,6
584,6
585,6
586,1
587,6
588,0
589,1
590,0
591,2
592,3
593,1
594,2
595,6
596,0
597,1
598,1
599,0
600,2
601,1
602,2
603,0
604,3
605,5
606,6
607,2
608,1
609,1
610,4
611,6
612,6
613,6
614,6
615,3
616,5
617,5
618,1
619,3
620,2
621,6
622,5
623,1
624,5
625,1
626,1
627,2
628,6
629,0
630,5
631,2
632,6
633,3
634,4
635,6
636,0
637,3
638,0
639,0
640,1
641,5
642,1
643,2
644,5
645,1
646,0
647,6
648,1
649,6
650,5
651,1
652,6
653,1
654,1
655,0
656,2
657,2
658,4
659,3
660,2
661,0
662,2
663,5
664,0
665,6
666,3
667,5
668,5
669,0
670,4
671,1
672,5
673,2
674,0
675,0
676,2
677,3
678,1
679,2
680,0
681,1
682,3
683,0
684,1
685,6
686,0
687,6
688,6
689,0
690,2
691,0
692,2
693,0
694,2
695,0
696,5
697,1
698,4
699,2
700,2
701,3
702,5
703,5
704,0
705,2
706,2
707,2
708,3
709,6
710,5
711,5
712,1
713,4
714,5
715,3
716,2
717,6
718,1
719,0
720,6
721,1
722,1
723,3
724,2
725,2
726,0
727,1
728,3
729,2
730,4
731,5
732,4
733,6
734,2
735,2
736,5
737,1
738,2
739,0
740,5
741,1
742,1
743,6
744,4
745,2
746,1
747,0
748,6
749,0
750,3
751,6
752,6
753,4
754,5
755,4
756,0
757,2
758,1
759,3
760,3
761,1
762,6
763,3
764,2
765,0
766,1
767,2
768,3
769,6
770,1
771,2
772,0
773,6
774,4
775,3
776,1
777,4
778,2
779,5
780,3
781,6
782,0
783,3
784,3
785,4
786,3
787,0
788,3
789,0
790,5
791,1
792,0
793,5
794,2
795,0
796,3
797,4
798,1
799,1
800,2
801,2
802,1
803,2
804,3
805,5
806,6
807,2
808,1
809,0
810,1
811,6
812,4
813,3
814,3
815,0
816,1
817,0
818,2
819,3
820,6
821,1
822,5
823,1
824,2
825,2
826,3
827,6
828,1
829,5
830,2
831,1
832,5
833,2
834,2
835,6
836,2
837,3
838,6
839,0
840,2
841,2
842,0
843,6
844,1
845,2
846,1
847,0
848,1
849,0
850,5
851,3
852,4
853,1
854,5
855,2
856,1
857,0
858,6
859,2
860,2
861,0
862,5
863,5
864,5
865,5
866,0
867,1
868,0
869,2
870,6
871,4
872,0
873,6
874,3
875,1
876,0
877,6
878,6
879,2
880,6
881,1
882,5
883,1
884,2
885,1
886,3
887,3
888,1
889,6
890,1
891,3
892,0
893,6
894,3
895,2
896,2
897,3
898,1
899,3
900,2
901,4
902,2
903,0
904,2
905,4
906,2
907,6
908,1
909,0
910,5
911,2
912,6
913,5
914,2
915,0
916,1
917,2
918,1
919,3
920,6
921,1
922,3
923,6
924,6
925,1
926,2
927,3
928,2
929,0
930,5
931,0
932,3
933,3
934,2
935,1
936,1
937,3
938,2
939,3
940,1
941,6
942,0
943,5
944,1
945,6
946,6
947,2
948,5
949,1
950,1
951,5
952,0
953,6
954,3
955,5
956,6
957,3
958,3
959,0
960,1
961,6
962,6
963,1
964,6
965,0
966,6
967,6
968,3
969,3
970,2
971,2
972,1
973,2
974,2
975,1
976,5
977,0
978,0
979,5
980,2
981,0
982,5
983,2
984,5
985,6
986,3
987,1
988,3
989,2
990,1
991,0
992,1
993,1
994,4
995,1
996,3
997,6
998,3
999,3
1000,2
1001,0
1002,1
1003,2
1004,2
1005,3
1006,2
1007,1
1008,2
1009,0
1010,0
1011,1
1012,1
1013,3
1014,2
1015,1
1016,5
1017,0
1018,3
1019,0
1020,2
1021,3
1022,1
1023,0
1024,2
1025,2
1026,0
1027,0
1028,2
1029,2
1030,5
1031,3
1032,6
1033,2
1034,0
1035,1
1036,6
1037,0
1038,0
1039,0
1040,1
1041,0
1042,5
1043,4
1044,6
1045,2
1046,0
1047,2
1048,2
1049,5
1050,5
1051,3
1052,1
1053,1
1054,4
1055,1
1056,6
1057,1
1058,6
1059,0
1060,0
1061,2
1062,1
1063,4
1064,2
1065,1
1066,4
1067,4
1068,4
1069,2
1070,3
1071,1
1072,3
1073,6
1074,1
1075,5
1076,5
1077,2
1078,6
1079,5
1080,1
1081,5
1082,1
1083,2
1084,4
1085,2
1086,6
1087,2
1088,5
1089,3
1090,6
1091,6
1092,0
1093,2
1094,4
1095,1
1096,2
1097,2
1098,1
1099,1
1100,4
1101,3
1102,6
1103,1
1104,3
1105,5
1106,2
1107,3
1108,4
1109,3
1110,6
1111,2
1112,2
1113,6
1114,6
1115,5
1116,3
1117,2
1118,1
1119,3
1120,2
1121,5
1122,0
1123,2
1124,2
1125,1
1126,0
1127,2
1128,5
1129,0
1130,0
1131,5
1132,4
1133,5
1134,0
1135,1
1136,1
1137,6
1138,0
1139,3
1140,3
1141,0
1142,3
1143,2
1144,6
1145,0
1146,2
1147,0
1148,6
1149,0
1150,4
1151,2
1152,5
1153,4
1154,1
1155,5
1156,3
1157,0
1158,3
1159,6
1160,6
1161,1
1162,2
1163,2
1164,1
1165,1
1166,5
1167,6
1168,1
1169,6
1170,5
1171,1
1172,1
1173,2
1174,2
1175,2
1176,1
1177,3
1178,1
1179,0
1180,1
1181,5
1182,4
1183,1
1184,0
1185,2
1186,1
1187,4
1188,1
1189,4
1190,2
1191,1
1192,1
1193,6
1194,5
1195,1
1196,1
1197,0
1198,1
1199,5
1200,0
1201,6
1202,2
