Id,Predicted
0,3
1,1
2,0
3,6
4,11
5,1
6,6
7,2
8,1
9,8
10,11
11,10
12,2
13,0
14,11
15,3
16,6
17,8
18,4
19,11
20,11
21,7
22,11
23,10
24,2
25,4
26,11
27,7
28,5
29,1
30,4
31,8
32,7
33,5
34,3
35,1
36,5
37,3
38,3
39,6
40,11
41,3
42,6
43,2
44,6
45,0
46,11
47,8
48,0
49,11
50,6
51,4
52,7
53,10
54,10
55,5
56,5
57,1
58,6
59,10
60,6
61,6
62,10
63,5
64,3
65,0
66,11
67,10
68,11
69,0
70,4
71,7
72,6
73,3
74,9
75,11
76,3
77,11
78,11
79,2
80,2
81,4
82,9
83,6
84,5
85,0
86,3
87,0
88,1
89,11
90,5
91,11
92,11
93,6
94,9
95,6
96,11
97,6
98,2
99,6
100,11
101,7
102,1
103,4
104,6
105,8
106,10
107,7
108,6
109,7
110,11
111,10
112,6
113,1
114,11
115,1
116,8
117,10
118,7
119,0
120,11
121,9
122,11
123,6
124,10
125,11
126,5
127,8
128,11
129,10
130,1
131,6
132,6
133,4
134,11
135,1
136,6
137,5
138,10
139,6
140,1
141,9
142,6
143,7
144,1
145,3
146,6
147,9
148,3
149,7
150,1
151,9
152,1
153,6
154,11
155,0
156,8
157,3
158,6
159,6
160,9
161,1
162,2
163,10
164,4
165,9
166,0
167,2
168,3
169,11
170,6
171,1
172,4
173,3
174,0
175,11
176,11
177,10
178,11
179,2
180,9
181,10
182,11
183,10
184,1
185,8
186,3
187,6
188,9
189,11
190,8
191,11
192,10
193,4
194,1
195,11
196,3
197,3
198,7
199,5
200,11
201,4
202,6
203,11
204,1
205,5
206,5
207,3
208,2
209,1
210,11
211,4
212,3
213,6
214,11
215,11
216,2
217,5
218,7
219,10
220,7
221,10
222,3
223,6
224,5
225,6
226,2
227,9
228,7
229,0
230,7
231,11
232,11
233,7
234,3
235,11
236,5
237,5
238,1
239,11
240,7
241,11
242,5
243,11
244,11
245,6
246,10
247,0
248,5
249,5
250,11
251,2
252,7
253,10
254,0
255,7
256,0
257,5
258,6
259,3
260,11
261,1
262,9
263,1
264,11
265,11
266,6
267,6
268,5
269,2
270,9
271,1
272,7
273,6
274,5
275,6
276,3
277,6
278,9
279,8
280,11
281,10
282,8
283,1
284,11
285,8
286,4
287,0
288,2
289,10
290,7
291,5
292,9
293,6
294,2
295,5
296,11
297,7
298,2
299,3
300,4
301,10
302,2
303,1
304,11
305,3
306,3
307,1
308,10
309,11
310,2
311,0
312,1
313,9
314,4
315,1
316,11
317,6
318,2
319,2
320,11
321,7
322,0
323,11
324,1
325,11
326,7
327,0
328,8
329,7
330,3
331,3
332,11
333,8
334,0
335,2
336,5
337,0
338,11
339,1
340,11
341,0
342,8
343,2
344,2
345,1
346,7
347,11
348,10
349,11
350,0
351,4
352,3
353,11
354,5
355,6
356,3
357,5
358,4
359,10
360,3
361,10
362,7
363,0
364,11
365,9
366,6
367,4
368,2
369,5
370,1
371,3
372,0
373,2
374,4
375,0
376,11
377,11
378,3
379,0
380,3
381,11
382,11
383,10
384,2
385,4
386,6
387,3
388,1
389,8
390,10
391,2
392,1
393,2
394,10
395,1
396,3
397,11
398,6
399,1
400,4
401,10
402,5
403,11
404,5
405,7
406,3
407,10
408,3
409,11
410,10
411,11
412,9
413,8
414,10
415,8
416,0
417,11
418,6
419,6
420,5
421,0
422,4
423,2
424,0
425,11
426,1
427,6
428,9
429,9
430,6
431,5
432,1
433,2
434,5
435,7
436,11
437,6
438,3
439,2
440,9
441,11
442,7
443,11
444,5
445,11
446,11
447,11
448,1
449,11
450,5
451,11
452,3
453,6
454,11
455,7
456,3
457,11
458,10
459,4
460,6
461,11
462,8
463,4
464,3
465,6
466,5
467,7
468,1
469,1
470,1
471,6
472,11
473,3
474,6
475,11
476,1
477,0
478,3
479,0
480,9
481,6
482,1
483,6
484,4
485,11
486,11
487,9
488,0
489,4
490,7
491,1
492,11
493,1
494,6
495,3
496,7
497,0
498,8
499,5
500,10
501,10
502,11
503,0
504,11
505,4
506,7
507,1
508,3
509,3
510,3
511,11
512,5
513,9
514,0
515,4
516,2
517,5
518,3
519,4
520,5
521,11
522,11
523,8
524,11
525,0
526,6
527,11
528,5
529,6
530,10
531,5
532,9
533,8
534,2
535,9
536,0
537,6
538,10
539,1
540,9
541,1
542,11
543,10
544,5
545,9
546,6
547,7
548,10
549,11
550,11
551,0
552,11
553,7
554,10
555,0
556,5
557,1
558,11
559,4
560,1
561,2
562,0
563,11
564,9
565,8
566,5
567,11
568,7
569,6
570,0
571,11
572,5
573,6
574,0
575,10
576,2
577,11
578,7
579,3
580,11
581,11
582,11
583,2
584,1
585,1
586,7
587,3
588,4
589,1
590,4
591,11
592,6
593,4
594,11
595,3
596,1
597,10
598,10
599,9
600,11
601,10
602,11
603,0
604,5
605,6
606,2
607,11
608,10
609,1
610,9
611,3
612,2
613,3
614,3
615,5
616,6
617,6
618,6
619,5
620,11
621,2
622,6
623,10
624,6
625,11
626,1
627,11
628,2
629,1
630,6
631,1
632,3
633,5
634,0
635,3
636,9
637,7
638,4
639,0
640,10
641,6
642,7
643,11
644,6
645,1
646,4
647,3
648,8
649,2
650,6
651,10
652,3
653,8
654,4
655,4
656,11
657,11
658,6
659,5
660,1
661,0
662,1
663,6
664,0
665,3
666,7
667,6
668,6
669,0
670,11
671,4
672,6
673,11
674,0
675,4
676,4
677,5
678,1
679,11
680,0
681,10
682,5
683,1
684,1
685,2
686,4
687,2
688,1
689,7
690,1
691,9
692,0
693,1
694,11
695,0
696,6
697,1
698,9
699,11
700,1
701,5
702,6
703,6
704,0
705,11
706,1
707,11
708,1
709,2
710,6
711,6
712,1
713,9
714,6
715,7
716,1
717,3
718,7
719,0
720,3
721,7
722,10
723,4
724,11
725,11
726,0
727,10
728,8
729,11
730,1
731,6
732,9
733,4
734,11
735,1
736,6
737,1
738,11
739,4
740,6
741,4
742,1
743,3
744,9
745,1
746,1
747,1
748,2
749,9
750,5
751,0
752,3
753,9
754,6
755,11
756,0
757,11
758,7
759,5
760,5
761,8
762,3
763,5
764,4
765,0
766,10
767,11
768,5
769,3
770,1
771,11
772,0
773,3
774,9
775,5
776,8
777,9
778,11
779,6
780,5
781,2
782,11
783,5
784,5
785,1
786,1
787,4
788,5
789,0
790,6
791,10
792,0
793,6
794,1
795,0
796,5
797,9
798,1
799,10
800,11
801,11
802,8
803,11
804,7
805,9
806,3
807,1
808,10
809,0
810,10
811,3
812,9
813,7
814,5
815,0
816,8
817,4
818,11
819,5
820,2
821,8
822,6
823,10
824,11
825,11
826,5
827,2
828,10
829,6
830,11
831,10
832,6
833,11
834,11
835,3
836,11
837,5
838,3
839,0
840,1
841,11
842,9
843,3
844,11
845,11
846,7
847,0
848,7
849,0
850,6
851,5
852,9
853,8
854,6
855,4
856,1
857,0
858,2
859,11
860,1
861,0
862,6
863,6
864,6
865,6
866,4
867,10
868,0
869,11
870,3
871,9
872,9
873,5
874,5
875,2
876,0
877,3
878,3
879,11
880,2
881,7
882,6
883,1
884,11
885,7
886,5
887,8
888,10
889,3
890,10
891,5
892,4
893,3
894,5
895,11
896,11
897,5
898,0
899,7
900,11
901,9
902,1
903,0
904,11
905,9
906,11
907,2
908,4
909,0
910,6
911,4
912,2
913,6
914,6
915,1
916,10
917,11
918,8
919,5
920,1
921,10
922,5
923,3
924,3
925,2
926,11
927,5
928,1
929,0
930,6
931,1
932,7
933,7
934,1
935,8
936,10
937,5
938,11
939,5
940,10
941,3
942,0
943,6
944,10
945,3
946,2
947,11
948,6
949,1
950,10
951,6
952,0
953,3
954,5
955,6
956,3
957,5
958,7
959,4
960,5
961,2
962,2
963,8
964,3
965,0
966,4
967,3
968,5
969,7
970,11
971,4
972,1
973,11
974,11
975,1
976,6
977,4
978,0
979,6
980,11
981,0
982,6
983,1
984,6
985,2
986,5
987,1
988,5
989,11
990,8
991,4
992,1
993,10
994,9
995,10
996,5
997,3
998,5
999,5
1000,1
1001,0
1002,8
1003,11
1004,11
1005,5
1006,11
1007,8
1008,11
1009,0
1010,4
1011,7
1012,10
1013,5
1014,11
1015,10
1016,6
1017,0
1018,7
1019,9
1020,11
1021,7
1022,5
1023,0
1024,11
1025,11
1026,4
1027,3
1028,1
1029,1
1030,6
1031,5
1032,2
1033,6
1034,6
1035,8
1036,3
1037,0
1038,0
1039,4
1040,10
1041,0
1042,6
1043,9
1044,2
1045,4
1046,4
1047,11
1048,1
1049,6
1050,9
1051,5
1052,8
1053,1
1054,9
1055,10
1056,3
1057,7
1058,2
1059,0
1060,0
1061,1
1062,10
1063,9
1064,11
1065,8
1066,11
1067,11
1068,4
1069,1
1070,5
1071,4
1072,5
1073,3
1074,7
1075,6
1076,6
1077,1
1078,3
1079,6
1080,10
1081,6
1082,4
1083,1
1084,11
1085,11
1086,3
1087,1
1088,6
