Id,Predicted
0,3
1,1
2,3
3,6
4,4
5,1
6,6
7,3
8,1
9,5
10,4
11,5
12,3
13,0
14,4
15,3
16,6
17,7
18,0
19,4
20,4
21,7
22,4
23,5
24,3
25,0
26,4
27,2
28,2
29,1
30,0
31,5
32,5
33,2
34,3
35,1
36,2
37,3
38,5
39,6
40,4
41,3
42,6
43,3
44,6
45,0
46,4
47,7
48,0
49,4
50,6
51,0
52,7
53,5
54,5
55,2
56,7
57,1
58,6
59,5
60,6
61,6
62,5
63,2
64,3
65,0
66,4
67,5
68,4
69,0
70,1
71,7
72,6
73,3
74,4
75,4
76,3
77,4
78,6
79,3
80,3
81,4
82,0
83,6
84,2
85,0
86,3
87,0
88,5
89,5
90,2
91,4
92,4
93,6
94,6
95,6
96,4
97,6
98,3
99,6
100,4
101,4
102,1
103,3
104,6
105,5
106,5
107,5
108,6
109,5
110,4
111,5
112,6
113,1
114,4
115,1
116,7
117,5
118,5
119,0
120,4
121,0
122,4
123,6
124,5
125,4
126,2
127,7
128,4
129,5
130,1
131,6
132,6
133,0
134,4
135,1
136,6
137,7
138,5
139,6
140,1
141,0
142,6
143,5
144,1
145,3
146,6
147,0
148,3
149,4
150,1
151,0
152,1
153,6
154,4
155,0
156,7
157,3
158,6
159,6
160,0
161,1
162,3
163,5
164,6
165,6
166,0
167,3
168,3
169,4
170,6
171,1
172,0
173,3
174,0
175,4
176,4
177,5
178,4
179,0
180,4
181,5
182,4
183,7
184,1
185,7
186,3
187,6
188,0
189,4
190,7
191,4
192,5
193,0
194,1
195,4
196,3
197,3
198,5
199,7
200,4
201,0
202,6
203,6
204,1
205,7
206,2
207,3
208,0
209,1
210,4
211,6
212,3
213,6
214,4
215,4
216,3
217,7
218,7
219,7
220,5
221,5
222,3
223,6
224,7
225,5
226,3
227,4
228,5
229,0
230,2
231,4
232,4
233,7
234,3
235,4
236,2
237,2
238,1
239,4
240,5
241,4
242,2
243,4
244,4
245,6
246,5
247,0
248,2
249,2
250,4
251,3
252,7
253,5
254,0
255,7
256,0
257,2
258,5
259,1
260,4
261,1
262,0
263,1
264,4
265,4
266,6
267,6
268,2
269,3
270,4
271,1
272,5
273,6
274,2
275,6
276,3
277,6
278,6
279,7
280,4
281,5
282,7
283,1
284,4
285,7
286,0
287,0
288,3
289,5
290,7
291,2
292,6
293,6
294,3
295,2
296,4
297,7
298,3
299,3
300,0
301,5
302,3
303,1
304,4
305,3
306,3
307,1
308,5
309,4
310,5
311,5
312,1
313,6
314,0
315,1
316,4
317,6
318,3
319,3
320,1
321,4
322,0
323,4
324,1
325,4
326,7
327,0
328,7
329,2
330,3
331,3
332,4
333,7
334,0
335,3
336,7
337,0
338,4
339,1
340,4
341,0
342,1
343,3
344,3
345,1
346,7
347,1
348,5
349,4
350,0
351,0
352,3
353,4
354,2
355,6
356,3
357,7
358,0
359,5
360,3
361,5
362,5
363,0
364,1
365,6
366,6
367,0
368,3
369,2
370,1
371,3
372,0
373,3
374,0
375,0
376,4
377,4
378,3
379,0
380,3
381,4
382,1
383,5
384,1
385,1
386,6
387,3
388,1
389,1
390,5
391,3
392,1
393,3
394,5
395,1
396,3
397,4
398,6
399,1
400,6
401,5
402,2
403,4
404,2
405,7
406,0
407,5
408,3
409,7
410,5
411,4
412,6
413,7
414,5
415,7
416,4
417,4
418,6
419,6
420,7
421,0
422,4
423,3
424,0
425,4
426,1
427,6
428,0
429,0
430,5
431,2
432,1
433,3
434,2
435,7
436,4
437,6
438,3
439,3
440,0
441,4
442,5
443,4
444,2
445,4
446,4
447,1
448,1
449,4
450,2
451,4
452,3
453,6
454,4
455,5
456,3
457,4
458,5
459,0
460,6
461,4
462,7
463,0
464,3
465,6
466,2
467,7
468,1
469,1
470,1
471,6
472,4
473,3
474,6
475,7
476,1
477,0
478,3
479,0
480,0
481,6
482,1
483,6
484,0
485,4
486,4
487,0
488,0
489,0
490,5
491,1
492,4
493,1
494,6
495,3
496,5
497,0
498,5
499,2
500,5
501,5
502,4
503,0
504,4
505,0
506,7
507,1
508,3
509,3
510,3
511,4
512,2
513,0
514,0
515,0
516,3
517,2
518,3
519,0
520,2
521,4
522,4
523,7
524,4
525,3
526,6
527,4
528,2
529,6
530,5
531,7
532,6
533,1
534,3
535,0
536,0
537,6
538,5
539,1
540,1
541,1
542,4
543,5
544,2
545,0
546,6
547,3
548,5
549,4
550,4
551,4
552,4
553,7
554,5
555,0
556,2
557,4
558,4
559,0
560,1
561,3
562,0
563,4
564,0
565,1
566,2
567,4
568,7
569,6
570,0
571,4
572,2
573,6
574,3
575,5
576,3
577,4
578,5
579,3
580,4
581,4
582,4
583,3
584,1
585,1
586,5
587,3
588,0
589,1
590,0
591,4
592,6
593,1
594,4
595,3
596,0
597,5
598,5
599,0
600,4
601,5
602,4
603,0
604,2
605,6
606,3
607,4
608,5
609,1
610,4
611,3
612,3
613,3
614,3
615,2
616,6
617,6
618,5
619,7
620,4
621,3
622,6
623,5
624,6
625,5
626,4
627,4
628,3
629,1
630,1
631,1
632,3
633,2
634,1
635,3
636,0
637,2
638,0
639,0
640,5
641,6
642,5
643,4
644,6
645,1
646,0
647,3
648,7
649,3
650,6
651,5
652,3
653,7
654,5
655,0
656,4
657,4
658,4
659,2
660,1
661,0
662,1
663,6
664,0
665,3
666,7
667,6
668,6
669,0
670,4
671,0
672,6
673,4
674,0
675,0
676,1
677,2
678,1
679,4
680,0
681,7
682,2
683,1
684,1
685,3
686,0
687,3
688,1
689,0
690,4
691,0
692,4
693,1
694,4
695,0
696,6
697,1
698,0
699,4
700,1
701,2
702,6
703,6
704,0
705,4
706,1
707,4
708,1
709,3
710,6
711,6
712,1
713,0
714,6
715,2
716,1
717,3
718,7
719,0
720,3
721,7
722,5
723,2
724,4
725,4
726,0
727,5
728,7
729,4
730,1
731,6
732,4
733,3
734,4
735,1
736,6
737,1
738,4
739,0
740,6
741,1
742,1
743,3
744,4
745,1
746,1
747,1
748,3
749,0
750,2
751,3
752,3
753,4
754,6
755,4
756,0
757,4
758,5
759,3
760,2
761,7
762,3
763,2
764,1
765,0
766,7
767,4
768,2
769,3
770,1
771,4
772,0
773,3
774,6
775,2
776,5
777,6
778,4
779,6
780,2
781,3
782,0
783,2
784,2
785,1
786,1
787,0
788,2
789,0
790,6
791,5
792,1
793,6
794,1
795,0
796,2
797,0
798,1
799,5
800,4
801,4
802,7
803,4
804,2
805,6
806,3
807,1
808,5
809,0
810,5
811,3
812,4
813,1
814,2
815,0
816,7
817,0
818,4
819,2
820,3
821,7
822,6
823,5
824,4
825,4
826,2
827,3
828,5
829,6
830,4
831,5
832,6
833,4
834,4
835,3
836,4
837,2
838,3
839,0
840,1
841,4
842,0
843,3
844,1
845,4
846,5
847,0
848,5
849,0
850,6
851,2
852,0
853,7
854,6
855,1
856,1
857,0
858,3
859,4
860,1
861,0
862,6
863,6
864,6
865,6
866,0
867,5
868,0
869,4
870,3
871,0
872,0
873,2
874,2
875,5
876,0
877,5
878,3
879,4
880,3
881,5
882,6
883,1
884,4
885,5
886,2
887,7
888,5
889,1
890,5
891,2
892,0
893,3
894,2
895,4
896,4
897,2
898,5
899,2
900,4
901,0
902,1
903,0
904,4
905,0
906,4
907,3
908,7
909,0
910,6
911,5
912,3
913,6
914,6
915,6
916,5
917,4
918,7
919,2
920,1
921,5
922,2
923,3
924,3
925,5
926,4
927,2
928,1
929,0
930,6
931,1
932,4
933,7
934,1
935,7
936,5
937,2
938,1
939,2
940,5
941,3
942,0
943,6
944,5
945,3
946,3
947,4
948,6
949,1
950,5
951,6
952,0
953,3
954,7
955,6
956,3
957,2
958,2
959,0
960,2
961,3
962,3
963,7
964,5
965,0
966,0
967,3
968,2
969,7
970,4
971,1
972,1
973,4
974,4
975,1
976,6
977,0
978,0
979,6
980,4
981,0
982,6
983,1
984,6
985,3
986,7
987,1
988,7
989,4
990,7
991,1
992,1
993,5
994,6
995,5
996,2
997,3
998,7
999,2
1000,1
1001,0
1002,7
1003,4
1004,4
1005,2
1006,4
1007,7
1008,4
1009,0
1010,0
1011,7
1012,5
1013,2
1014,4
1015,5
1016,6
1017,0
1018,2
1019,0
1020,4
1021,7
1022,7
1023,0
1024,1
1025,4
1026,1
1027,0
1028,1
1029,1
1030,6
1031,7
1032,3
1033,6
1034,0
1035,7
1036,3
1037,0
1038,1
1039,0
1040,5
1041,0
1042,6
1043,0
1044,3
1045,4
1046,0
1047,4
1048,1
1049,6
1050,6
1051,2
1052,7
1053,1
1054,0
1055,5
1056,3
1057,7
1058,3
1059,0
1060,0
1061,1
1062,5
1063,6
1064,4
1065,7
1066,4
1067,4
1068,0
1069,1
1070,2
1071,1
1072,2
1073,3
1074,5
1075,6
1076,6
1077,1
1078,3
1079,6
1080,5
1081,6
1082,1
1083,1
1084,4
1085,4
1086,3
1087,1
1088,6
